source,target
108,115
113,459
173,473
154,231
214,245
164,424
365,414
2,362
38,56
318,339
337,352
207,242
97,370
124,473
237,350
41,475
127,478
402,417
209,288
99,416
85,481
11,303
33,62
38,406
112,355
76,432
423,476
161,476
290,361
87,298
152,427
193,428
293,366
298,481
432,481
3,304
215,483
237,242
311,420
397,460
75,180
94,193
80,258
11,424
33,183
126,374
167,412
167,183
365,427
24,134
244,366
189,430
304,417
494,498
268,494
87,419
450,471
109,178
307,422
21,65
45,422
174,307
279,360
191,476
320,361
380,412
427,487
344,489
163,414
58,132
3,196
108,478
297,414
311,312
383,417
121,417
61,137
295,304
47,202
162,189
314,317
420,484
165,194
244,487
277,435
404,476
51,92
35,84
100,479
114,148
100,250
45,314
334,417
72,151
158,191
292,420
438,474
204,307
56,143
350,361
154,486
314,438
355,476
107,374
313,479
24,376
98,325
10,441
165,315
170,430
225,366
51,213
82,317
230,481
68,382
101,330
244,379
162,211
147,446
288,422
40,320
169,205
62,79
7,143
427,500
306,439
3,438
89,441
70,199
125,135
163,427
107,495
88,253
33,317
267,484
281,382
24,497
146,194
225,487
239,385
354,372
51,334
445,490
156,387
7,264
136,149
174,441
58,495
139,154
232,382
199,205
378,436
83,259
129,146
253,441
19,274
60,275
387,441
65,390
10,454
51,455
280,315
151,164
137,266
54,497
343,371
202,395
150,205
329,436
67,436
260,336
172,223
144,390
278,390
350,495
116,328
157,329
162,444
69,216
143,165
225,500
354,385
32,334
63,438
252,337
123,223
35,339
250,264
57,98
40,454
169,339
269,277
343,492
29,36
208,267
227,280
213,382
328,332
359,436
37,385
460,488
56,398
42,500
78,157
23,221
116,449
331,337
157,221
129,388
93,465
275,442
187,329
27,111
206,342
104,331
49,395
305,321
35,231
172,465
20,337
139,288
39,350
20,108
199,339
326,380
414,493
245,455
231,291
317,331
124,165
275,334
220,398
27,232
13,334
99,337
385,465
99,108
164,466
2,404
296,393
254,396
37,398
97,183
317,452
143,299
289,353
41,288
8,111
261,291
173,407
247,393
333,396
352,409
85,294
252,471
35,473
131,181
117,283
103,119
282,350
268,415
180,339
87,111
111,468
367,394
4,342
312,458
105,165
124,178
430,450
449,463
41,409
335,361
321,463
173,299
11,237
145,466
305,455
319,353
236,355
277,356
337,407
10,12
323,472
249,294
442,460
139,422
87,232
221,461
276,397
400,463
207,297
23,476
97,425
124,299
22,251
8,353
209,343
154,407
283,292
200,294
186,359
131,423
217,463
57,245
346,348
43,310
10,133
48,425
161,302
68,74
73,189
207,418
12,179
45,127
31,192
86,128
430,463
58,66
297,348
27,487
121,351
33,238
66,186
200,415
346,469
98,367
203,420
318,407
263,471
122,495
230,294
271,295
45,477
78,425
64,490
45,248
174,362
31,313
191,302
36,428
72,85
237,418
251,353
94,369
209,356
154,420
223,254
176,179
181,257
434,474
74,131
392,477
10,146
175,479
156,200
87,366
109,125
54,189
202,316
207,431
288,356
119,318
191,423
163,361
58,79
8,487
471,477
135,262
80,326
281,316
79,367
198,318
98,380
184,420
239,319
142,423
87,487
216,372
109,246
16,18
381,439
274,313
7,198
334,364
482,491
141,198
34,72
72,327
213,303
311,380
89,267
37,77
149,318
56,90
61,434
295,372
61,205
33,372
267,310
253,375
46,311
299,491
46,82
49,316
123,265
68,329
417,483
128,380
21,254
114,445
174,496
274,434
12,434
34,193
53,206
306,386
347,424
20,29
144,324
130,426
37,198
218,273
264,389
88,429
28,149
267,431
126,455
253,496
179,318
385,386
63,372
257,386
35,273
21,375
95,324
169,273
288,490
26,224
213,316
58,442
259,432
37,90
42,434
245,268
102,448
264,281
162,499
88,321
148,335
234,375
41,209
220,440
239,453
46,324
280,491
373,453
13,147
44,214
159,201
338,432
49,329
123,278
109,380
197,227
269,332
417,496
76,166
62,268
117,204
227,335
72,461
20,271
414,427
199,273
391,443
83,98
88,442
129,443
363,381
129,214
215,217
5,407
165,396
220,332
280,383
321,384
44,106
164,400
324,389
384,440
95,337
2,109
7,453
26,466
62,160
48,225
103,161
141,453
282,392
342,443
444,454
488,497
106,166
185,459
218,407
345,448
171,332
83,448
231,346
303,451
248,286
113,327
187,276
132,340
27,58
151,353
206,289
439,497
35,407
16,165
164,292
296,448
227,348
39,297
4,276
78,225
97,467
9,391
303,343
289,408
113,448
261,346
27,179
44,348
118,297
66,107
250,453
112,223
324,402
38,45
76,300
57,58
29,225
103,174
20,405
139,356
39,418
18,295
298,349
143,475
69,297
17,107
77,121
289,300
8,287
168,239
13,402
25,456
154,341
118,418
66,228
11,292
121,164
319,408
368,423
112,115
10,67
34,461
48,359
120,464
309,400
87,287
340,467
356,475
221,287
166,351
119,239
64,303
205,279
124,354
31,126
17,228
91,177
143,367
163,282
243,305
325,344
75,169
113,461
11,413
214,247
66,120
11,184
145,413
198,239
2,364
425,467
318,341
428,472
469,473
1,139
6,483
128,180
59,346
133,295
78,359
147,193
205,400
45,182
207,244
207,473
240,421
243,426
251,287
163,403
182,416
297,403
22,198
149,239
316,416
302,481
121,177
107,242
219,483
167,293
186,306
203,475
84,295
337,475
120,477
161,478
249,362
161,249
202,250
455,467
207,365
119,481
205,292
31,368
31,139
196,472
77,255
237,244
94,424
168,373
94,195
176,234
80,260
355,465
374,478
181,312
33,185
112,478
286,365
167,185
179,239
198,252
332,481
189,432
73,486
202,371
147,206
100,360
174,309
293,489
427,489
191,249
108,480
75,303
383,419
94,316
267,473
126,497
162,191
286,486
38,421
126,268
198,373
341,422
5,207
65,258
373,374
404,478
423,491
276,478
381,494
18,442
100,481
12,368
31,381
339,497
144,258
130,360
75,424
350,363
314,440
355,478
415,492
14,148
88,134
313,481
406,443
5,99
299,317
115,496
211,433
271,484
285,382
450,486
329,425
114,271
141,374
81,94
153,199
213,250
158,314
144,379
204,430
116,317
9,191
42,139
80,394
107,497
286,499
179,373
487,489
294,323
98,448
146,196
354,374
183,492
40,443
100,494
7,266
375,433
480,486
58,497
306,333
218,449
347,371
359,425
89,335
130,373
264,336
47,338
396,492
19,276
146,317
368,430
10,456
13,202
32,215
151,395
192,204
49,384
472,487
238,320
54,499
255,489
150,207
348,451
26,400
86,451
227,390
342,377
53,274
172,225
72,287
180,315
433,495
125,150
405,433
231,280
317,320
248,449
143,167
19,397
234,322
127,159
27,221
426,492
13,94
63,440
233,326
104,212
197,403
35,341
21,443
40,456
117,151
136,164
315,395
208,269
72,408
199,449
180,207
9,325
129,390
41,277
187,331
261,280
27,113
13,215
25,269
151,408
25,40
266,395
11,105
49,397
90,398
178,282
219,283
384,387
76,234
84,95
175,213
194,226
125,392
199,341
326,382
185,406
245,457
4,102
229,449
303,398
449,452
160,349
8,221
206,465
187,223
321,452
25,161
99,110
233,339
123,467
379,393
131,291
164,239
62,457
117,164
122,471
48,293
175,334
139,411
87,221
254,398
268,296
18,121
205,213
317,454
17,162
36,175
27,355
113,395
32,470
333,398
233,460
173,180
76,476
112,170
203,288
370,465
43,70
84,108
134,454
309,455
328,468
87,113
326,395
59,280
4,344
367,396
205,334
97,306
64,129
284,398
36,296
430,452
256,299
149,173
187,465
316,350
300,342
467,478
11,239
52,240
167,227
131,304
24,178
263,460
29,293
400,465
207,299
205,226
64,250
110,366
163,229
8,355
402,474
335,484
61,181
94,129
302,307
374,412
11,360
434,463
167,348
200,296
277,479
29,414
82,240
194,481
323,366
73,420
54,178
106,368
18,255
408,410
119,307
26,79
325,412
3,361
163,350
297,350
27,489
168,199
121,353
176,289
448,482
88,176
300,355
365,484
203,422
277,371
423,425
230,296
323,487
235,374
147,490
307,479
362,415
21,122
54,70
45,479
147,261
274,302
279,417
441,479
251,355
72,87
56,79
176,181
57,489
186,374
198,199
156,431
51,149
156,202
109,356
49,76
68,89
21,243
54,191
133,484
114,205
174,485
207,433
119,320
274,423
12,194
293,436
389,410
72,208
408,423
177,261
94,492
75,250
171,187
295,482
369,431
80,328
88,189
126,444
107,202
19,318
186,495
267,420
19,89
170,487
65,205
244,436
104,133
1,449
87,489
288,479
422,479
114,326
463,480
67,251
141,200
31,328
72,329
53,87
163,484
70,256
37,79
171,308
383,487
176,423
102,208
341,490
198,441
13,136
104,254
178,203
216,495
128,382
40,498
114,447
169,383
40,269
81,270
255,423
389,423
48,93
31,449
213,426
139,211
72,221
20,31
292,490
149,441
295,495
23,36
28,380
369,444
28,151
33,495
107,444
129,203
74,267
19,331
167,495
46,434
165,385
65,447
13,257
239,334
299,385
382,383
51,283
178,324
35,275
16,33
329,493
169,275
255,315
67,493
7,213
34,87
213,318
259,434
78,93
231,335
14,337
229,262
396,439
148,337
437,440
46,326
206,278
25,203
252,394
49,331
458,499
7,334
136,219
122,284
120,211
20,273
273,453
359,493
199,275
56,455
97,227
102,342
229,383
451,496
234,498
215,219
41,103
261,335
113,208
426,439
285,463
233,273
90,224
164,173
241,393
15,50
180,383
226,499
111,283
59,93
97,348
83,450
23,170
303,453
160,404
60,466
421,445
11,281
159,216
71,332
379,448
291,335
2,232
296,450
34,450
268,351
20,286
18,176
4,278
212,456
226,391
138,278
372,445
391,458
270,397
303,345
289,410
344,346
22,66
187,399
132,463
206,412
247,450
99,286
302,349
200,338
305,391
365,405
136,353
263,394
29,227
20,407
18,68
97,361
152,297
91,287
36,351
110,300
196,340
215,353
344,467
127,240
13,404
44,471
300,397
66,230
140,179
233,407
71,345
16,409
145,294
398,474
291,348
332,349
136,474
392,400
48,361
175,402
120,466
189,300
139,479
1,249
54,112
147,303
78,469
205,281
410,473
45,63
432,472
69,420
397,451
110,192
22,308
182,297
66,351
374,467
66,122
145,415
24,354
186,187
29,469
203,356
175,294
166,474
207,475
21,56
174,298
105,464
119,133
265,416
325,467
110,313
237,354
130,228
22,200
242,469
297,405
302,483
316,418
61,128
228,305
80,141
121,179
286,475
319,423
462,472
2,487
184,464
313,349
225,236
244,249
63,174
290,365
276,467
128,303
7,13
265,308
110,434
158,182
311,424
77,257
204,298
228,426
176,236
314,429
19,23
24,367
258,305
299,306
10,203
290,486
49,131
202,373
86,198
399,429
163,418
292,303
149,483
89,203
168,496
283,483
80,383
61,141
281,373
47,206
314,321
341,424
355,359
74,80
24,488
146,185
184,477
258,426
225,249
82,429
63,187
156,378
423,493
123,201
109,303
183,252
417,419
40,432
21,190
114,152
141,255
86,319
287,309
306,322
292,424
438,478
223,324
135,440
264,325
350,365
102,263
355,480
396,481
167,429
179,483
198,496
146,306
253,432
368,419
387,432
285,384
271,486
2,32
114,273
67,427
7,147
100,375
408,491
12,262
452,497
149,496
9,193
88,486
28,206
135,332
47,219
176,370
181,448
148,271
234,311
267,488
308,489
239,389
206,212
385,443
164,215
250,255
12,383
53,384
320,499
120,145
158,437
394,448
125,260
9,314
83,263
157,212
317,430
129,150
179,496
354,497
65,394
113,142
206,333
32,217
280,319
104,322
178,271
285,397
35,451
183,386
197,284
472,489
7,389
475,494
153,443
86,453
227,392
125,381
20,99
70,445
144,394
37,268
273,279
56,281
23,104
9,206
14,284
129,271
382,451
160,338
5,464
239,402
335,339
233,328
178,392
95,394
76,115
7,281
48,53
227,284
199,451
328,336
166,274
419,454
97,403
83,276
215,395
113,155
44,284
25,42
393,438
16,451
305,325
250,389
57,223
203,277
48,403
175,215
18,231
312,449
446,449
83,397
28,461
124,398
143,411
224,336
69,233
449,454
127,403
256,288
127,174
113,276
168,175
206,467
44,405
335,352
104,456
178,405
233,341
57,344
24,167
57,115
29,282
180,451
87,223
328,349
221,223
400,454
78,403
419,467
45,226
50,341
224,228
242,282
94,118
154,169
434,452
286,288
453,465
57,236
134,456
15,239
323,355
6,419
111,472
23,359
210,414
110,476
430,454
17,56
96,349
8,465
127,416
8,236
149,175
209,226
316,352
61,62
448,471
300,344
30,483
38,344
164,483
346,460
117,408
258,347
98,129
222,424
147,250
133,352
78,416
23,480
193,366
17,406
110,368
55,432
196,408
297,460
316,473
116,119
85,311
52,134
184,290
5,22
277,481
230,406
194,483
142,293
395,473
59,295
293,425
58,299
89,137
75,239
176,291
429,471
281,307
85,432
181,369
286,422
341,358
346,473
387,474
79,129
170,476
244,425
464,465
323,489
142,414
1,438
68,199
109,237
183,186
255,291
21,124
307,481
400,472
53,76
144,194
223,487
256,435
102,197
300,478
162,248
355,414
181,261
126,325
179,417
179,188
313,417
459,471
115,432
137,191
271,420
156,204
290,433
128,371
436,487
133,486
348,374
31,438
232,428
77,325
75,481
259,302
94,494
42,304
116,253
23,25
9,127
47,382
176,304
209,481
88,191
33,255
129,192
19,320
181,382
79,371
186,497
281,320
473,490
299,374
63,363
192,248
390,492
142,427
1,451
271,312
54,314
255,304
348,495
274,317
7,202
315,318
12,317
141,202
466,487
70,258
245,259
176,425
83,197
195,438
33,376
107,325
74,148
79,492
165,495
280,482
247,305
459,484
156,446
285,331
49,320
123,269
68,333
71,79
238,256
40,500
95,207
7,323
389,425
375,490
12,438
199,264
39,46
218,277
42,317
350,433
28,382
88,433
69,154
74,269
146,374
46,436
192,490
371,492
49,441
68,454
150,264
26,457
7,215
81,164
122,165
134,256
227,447
301,433
199,385
125,207
166,208
4,146
42,438
78,95
116,387
317,377
363,493
437,442
248,277
146,495
41,213
275,380
63,497
233,383
16,385
398,450
30,54
117,208
315,452
134,377
29,95
287,390
328,391
37,444
56,457
37,215
185,342
152,165
245,393
28,395
102,344
243,283
303,334
363,385
60,347
8,157
242,324
247,439
151,465
154,211
393,493
233,275
49,454
131,227
2,113
29,216
122,178
15,52
199,398
64,173
105,211
231,350
17,98
270,278
41,455
127,229
113,331
8,49
335,407
252,409
200,219
16,398
379,450
76,412
184,211
76,183
84,273
103,286
48,350
134,390
203,224
282,288
139,468
120,226
20,288
37,457
59,216
97,471
243,296
344,348
110,181
55,245
108,337
182,286
435,466
173,466
247,452
333,455
66,111
11,175
305,393
2,355
29,458
62,406
263,396
249,461
194,296
166,463
340,350
6,245
59,108
152,299
284,455
110,302
108,458
182,407
316,407
94,294
335,420
121,168
167,284
112,348
57,412
112,119
318,453
29,350
15,415
78,471
97,484
205,283
432,474
91,181
182,299
27,425
11,417
47,74
126,367
200,353
286,356
131,482
332,472
98,305
43,369
84,407
103,420
115,474
244,359
115,245
15,307
304,410
469,477
54,235
207,477
40,71
427,480
279,353
130,230
383,410
209,294
80,372
121,410
302,485
80,143
33,297
203,479
98,197
10,313
244,251
290,367
54,356
362,472
395,420
410,445
40,192
114,141
207,369
353,423
72,144
237,477
89,313
22,323
204,300
355,469
28,74
415,483
47,87
52,431
74,190
19,254
181,316
368,408
198,256
239,257
5,90
46,128
84,420
304,423
82,310
390,426
21,300
362,364
40,313
26,149
58,367
177,318
89,434
75,307
383,423
80,385
66,487
107,488
121,423
281,375
74,311
93,324
79,426
253,313
5,211
46,249
244,493
225,251
445,483
142,482
202,496
40,434
114,383
169,319
136,142
174,434
7,28
172,324
58,488
72,157
292,426
75,428
28,316
61,264
157,201
253,434
93,216
387,434
151,386
137,488
266,373
49,146
183,375
2,34
169,211
12,493
48,150
20,88
199,319
70,205
102,386
176,372
231,271
267,490
14,44
160,327
46,491
60,160
5,224
225,493
206,214
25,139
445,496
104,203
183,496
197,394
257,445
357,383
384,486
76,104
62,206
155,434
287,324
139,160
125,262
273,389
185,276
226,314
78,150
116,442
138,201
317,432
479,494
102,278
14,394
74,445
14,165
41,268
349,384
206,335
99,209
118,222
178,273
35,453
109,439
269,391
169,453
150,211
324,327
84,86
29,150
48,163
227,394
342,381
125,383
254,268
144,396
326,373
28,450
105,145
303,389
382,453
5,466
41,160
206,456
220,391
261,392
173,279
247,265
335,341
44,165
123,458
305,435
467,497
150,332
62,448
103,220
29,42
34,386
153,337
199,453
106,225
218,466
273,402
111,340
185,289
328,338
83,278
391,394
270,333
182,220
294,461
349,397
94,107
206,348
247,386
219,287
112,161
76,238
122,354
103,112
115,166
111,461
18,233
59,271
185,410
312,451
138,335
229,453
303,402
449,456
41,402
215,289
242,392
8,225
297,328
316,341
321,456
305,448
71,281
324,461
439,448
136,410
101,123
39,477
87,225
161,174
147,239
180,453
441,457
157,469
64,241
50,343
36,408
210,295
215,410
22,244
209,336
154,400
94,120
118,477
434,454
145,351
186,352
272,392
277,470
84,341
29,405
48,418
134,458
263,343
268,421
1,77
4,348
45,349
78,297
105,400
298,300
31,185
110,249
289,480
127,418
242,405
149,177
256,303
80,306
61,64
195,293
214,306
200,408
145,472
19,67
43,424
203,413
98,131
103,475
122,488
189,478
161,416
128,239
54,61
78,418
205,459
64,483
193,368
72,78
96,472
182,475
256,424
8,359
168,311
209,349
140,478
355,403
10,368
73,424
147,373
95,183
128,131
155,234
100,298
7,70
193,489
191,416
158,239
177,252
89,139
130,177
116,242
283,419
302,432
66,421
286,424
19,309
148,194
387,476
5,145
225,414
244,427
151,199
189,491
82,136
343,406
68,201
40,368
21,126
73,316
40,139
334,357
67,242
279,421
320,422
380,473
17,421
232,309
482,484
22,499
223,489
204,247
94,375
223,260
116,134
402,491
281,430
214,440
415,430
267,303
253,368
258,483
332,432
65,317
49,309
436,489
21,247
329,363
141,312
394,492
31,440
67,134
53,199
191,429
306,379
347,417
89,381
75,483
204,368
56,204
190,433
264,382
314,499
33,486
181,384
126,448
129,194
267,424
179,311
46,425
308,425
341,373
225,427
368,476
35,266
403,433
40,381
100,432
361,436
306,500
466,489
53,91
125,196
61,440
88,314
146,255
46,317
165,268
299,497
51,395
252,385
68,335
250,312
269,325
274,440
375,492
153,379
172,392
306,392
4,27
23,40
50,143
129,436
303,323
74,271
192,263
233,264
285,454
412,495
250,433
150,495
35,279
384,433
153,500
122,167
194,272
488,490
37,325
18,46
245,274
231,339
50,264
146,497
13,382
440,449
63,499
99,156
118,169
159,207
252,398
338,438
35,400
398,452
2,223
370,390
7,338
48,339
136,223
254,444
20,277
180,266
39,290
37,446
92,382
166,331
152,167
9,384
224,272
391,449
129,449
36,221
69,169
110,170
148,462
187,390
261,339
25,328
99,277
333,444
324,395
269,459
217,269
48,460
84,154
103,167
122,409
134,271
282,398
4,390
386,455
18,59
4,161
152,288
124,455
157,403
243,406
284,444
69,290
358,393
8,280
27,293
25,449
173,347
25,220
200,221
219,234
2,465
272,326
236,403
184,213
84,275
203,226
103,288
175,393
254,457
1,11
18,180
231,473
45,54
224,285
432,463
108,339
127,352
8,172
187,403
25,341
66,342
99,290
333,457
107,114
145,406
305,395
2,357
425,460
263,398
175,285
87,172
128,173
207,466
59,339
307,404
207,237
205,393
64,417
358,406
77,127
127,473
443,450
302,474
228,296
140,412
52,299
33,57
85,247
181,184
184,455
225,227
15,417
230,342
249,355
395,409
381,474
78,473
334,399
97,486
298,476
12,119
265,299
17,234
108,352
8,414
149,353
75,175
283,353
388,406
121,291
195,240
374,471
291,473
198,245
332,474
46,117
258,296
106,427
147,199
119,366
320,356
31,253
325,471
91,304
177,307
22,433
70,181
94,309
80,374
88,235
162,184
214,374
286,479
179,353
184,468
79,186
115,368
161,484
68,256
54,358
109,294
183,243
276,471
133,422
119,487
67,297
155,181
193,436
339,490
394,426
232,364
77,490
237,479
3,312
77,261
75,417
177,199
264,316
80,495
9,63
88,127
126,382
181,318
93,205
24,371
225,361
170,425
65,143
115,489
189,438
197,262
68,148
54,250
95,251
40,315
114,264
329,418
45,430
408,482
306,434
158,307
339,382
77,382
42,361
168,500
171,246
383,425
14,33
19,377
74,84
24,492
198,379
239,380
165,202
354,367
10,328
137,369
373,380
445,485
104,192
417,423
16,79
150,308
169,321
21,194
375,426
12,374
58,490
39,211
125,251
171,367
204,315
457,495
42,253
83,254
176,482
148,383
129,141
179,487
19,269
160,208
5,334
354,488
27,93
13,195
65,385
132,146
118,211
51,221
104,313
271,490
71,136
371,428
257,326
35,213
150,200
255,482
7,380
81,329
26,393
7,151
169,213
315,496
348,444
361,383
213,256
125,372
70,436
144,385
89,449
111,208
278,385
264,450
157,324
231,273
